starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:15:59 2021	1632719759	0	3863	3863	3862
Mon Sep 27 12:15:59 2021	1632719759	0	3866	3866	3865
Mon Sep 27 12:15:57 2021	1632719757	0	3866	3866	3865
Mon Sep 27 12:15:55 2021	1632719755	0	3868	3868	3867
Mon Sep 27 12:15:57 2021	1632719757	0	3872	3872	3869
Mon Sep 27 12:15:57 2021	1632719757	0	3874	3874	3873
Mon Sep 27 12:16:43 2021	1632719803	0	3875	3875	3872
Mon Sep 27 12:15:55 2021	1632719755	0	3876	3877	3876
Mon Sep 27 12:16:00 2021	1632719760	0	3877	3877	3876
Mon Sep 27 12:16:00 2021	1632719760	0	3879	3879	3877
Mon Sep 27 12:15:56 2021	1632719756	0	3885	3885	3884
Mon Sep 27 12:16:43 2021	1632719803	0	3886	3886	3885
Mon Sep 27 12:15:57 2021	1632719757	0	3886	3887	3886
Mon Sep 27 12:15:56 2021	1632719756	0	3888	3888	3887
Mon Sep 27 12:15:57 2021	1632719757	0	3889	3889	3888
Mon Sep 27 12:15:56 2021	1632719756	0	3892	3892	3890
Mon Sep 27 12:15:58 2021	1632719758	0	3896	3896	3892
Mon Sep 27 12:15:59 2021	1632719759	0	3899	3899	3898
Mon Sep 27 12:15:59 2021	1632719759	0	3902	3903	3900
Mon Sep 27 12:15:57 2021	1632719757	0	3902	3903	3902
Mon Sep 27 12:15:53 2021	1632719753	0	3903	3903	3892
Mon Sep 27 12:16:35 2021	1632719795	0	3908	3908	3907
Mon Sep 27 12:15:56 2021	1632719756	0	3912	3912	3911
Mon Sep 27 12:16:03 2021	1632719763	0	3915	3916	3915
Mon Sep 27 12:15:56 2021	1632719756	0	3915	3916	3915
Mon Sep 27 12:16:41 2021	1632719801	0	3919	3919	3919
Mon Sep 27 12:15:55 2021	1632719755	0	3923	3923	3922
Mon Sep 27 12:15:55 2021	1632719755	0	3925	3925	3924
Mon Sep 27 12:16:03 2021	1632719763	0	3925	3926	3925
Mon Sep 27 12:15:56 2021	1632719756	0	3926	3926	3925
Mon Sep 27 12:15:59 2021	1632719759	0	3928	3929	3927
Mon Sep 27 12:16:03 2021	1632719763	0	3930	3930	3927
Mon Sep 27 12:15:55 2021	1632719755	0	3930	3930	3929
Mon Sep 27 12:15:57 2021	1632719757	0	3931	3932	3931
Mon Sep 27 12:15:59 2021	1632719759	0	3933	3933	3929
Mon Sep 27 12:15:56 2021	1632719756	0	3933	3934	3931
Mon Sep 27 12:15:57 2021	1632719757	0	3934	3934	3933
Mon Sep 27 12:16:03 2021	1632719763	0	3939	3939	3938
Mon Sep 27 12:15:57 2021	1632719757	0	3939	3939	3938
Mon Sep 27 12:15:59 2021	1632719759	0	3940	3940	3939
Mon Sep 27 12:15:53 2021	1632719753	0	3943	3944	3938
Mon Sep 27 12:16:43 2021	1632719803	0	3945	3945	3944
Mon Sep 27 12:15:59 2021	1632719759	0	3947	3947	3940
Mon Sep 27 12:15:57 2021	1632719757	0	3948	3948	3945
Mon Sep 27 12:15:57 2021	1632719757	0	3955	3956	3955
Mon Sep 27 12:15:57 2021	1632719757	0	3956	3957	3950
Mon Sep 27 12:16:40 2021	1632719800	0	3959	3959	3958
Mon Sep 27 12:15:54 2021	1632719754	0	3964	3964	3963
Mon Sep 27 12:15:57 2021	1632719757	0	3966	3966	3965
Mon Sep 27 12:16:41 2021	1632719801	0	3966	3966	3964
Mon Sep 27 12:16:03 2021	1632719763	0	3967	3968	3967
Mon Sep 27 12:15:56 2021	1632719756	0	3968	3968	3967
Mon Sep 27 12:15:58 2021	1632719758	0	3969	3969	3968
Mon Sep 27 12:16:43 2021	1632719803	0	3970	3970	3969
Mon Sep 27 12:16:40 2021	1632719800	0	3971	3971	3970
Mon Sep 27 12:15:59 2021	1632719759	0	3971	3971	3970
Mon Sep 27 12:15:57 2021	1632719757	0	3971	3971	3971
Mon Sep 27 12:15:57 2021	1632719757	0	3972	3972	3971
Mon Sep 27 12:15:57 2021	1632719757	0	3974	3974	3972
Mon Sep 27 12:15:56 2021	1632719756	0	3975	3975	3974
Mon Sep 27 12:16:43 2021	1632719803	0	3977	3978	3972
Mon Sep 27 12:16:43 2021	1632719803	0	3981	3981	3980
Mon Sep 27 12:15:56 2021	1632719756	0	3984	3984	3983
Mon Sep 27 12:16:43 2021	1632719803	0	3987	3987	3984
Mon Sep 27 12:15:56 2021	1632719756	0	3990	3990	3989
Mon Sep 27 12:16:42 2021	1632719802	0	3991	3991	3990
Mon Sep 27 12:15:58 2021	1632719758	0	3993	3993	3992
Mon Sep 27 12:16:43 2021	1632719803	0	3993	3994	3992
Mon Sep 27 12:15:53 2021	1632719753	0	3995	3995	3989
Mon Sep 27 12:15:56 2021	1632719756	0	3997	3997	3996
Mon Sep 27 12:16:40 2021	1632719800	0	3998	3998	3998
Mon Sep 27 12:16:41 2021	1632719801	0	3999	3999	3998
Mon Sep 27 12:16:42 2021	1632719802	0	3999	4000	3996
Mon Sep 27 12:15:57 2021	1632719757	0	4000	4000	3998
Mon Sep 27 12:16:21 2021	1632719781	0	4000	4001	4000
Mon Sep 27 12:16:19 2021	1632719779	0	4001	4001	4000
Mon Sep 27 12:16:23 2021	1632719783	0	4001	4001	4000
Mon Sep 27 12:16:30 2021	1632719790	0	4001	4001	4000
Mon Sep 27 12:16:24 2021	1632719784	0	4001	4001	4001
Mon Sep 27 12:16:23 2021	1632719783	0	4001	4001	4000
Mon Sep 27 12:16:27 2021	1632719787	0	4001	4001	4000
Mon Sep 27 12:16:18 2021	1632719778	0	4001	4001	4001
Mon Sep 27 12:16:11 2021	1632719771	0	4001	4001	4000
Mon Sep 27 12:16:27 2021	1632719787	0	4001	4001	4001
Mon Sep 27 12:16:25 2021	1632719785	0	4001	4001	4001
Mon Sep 27 12:16:11 2021	1632719771	0	4001	4001	4001
Mon Sep 27 12:16:19 2021	1632719779	0	4001	4001	4001
Mon Sep 27 12:15:48 2021	1632719748	0	4001	4001	4001
Mon Sep 27 12:15:49 2021	1632719749	0	4001	4001	4001
Mon Sep 27 12:15:49 2021	1632719749	0	4001	4001	4001
Mon Sep 27 12:16:27 2021	1632719787	0	4001	4001	4001
Mon Sep 27 12:16:16 2021	1632719776	0	4001	4001	4001
Mon Sep 27 12:16:10 2021	1632719770	0	4001	4001	4000
Mon Sep 27 12:16:28 2021	1632719788	0	4001	4001	4001
Mon Sep 27 12:16:21 2021	1632719781	0	4001	4001	4001
Mon Sep 27 12:16:24 2021	1632719784	0	4001	4001	4001
Mon Sep 27 12:16:30 2021	1632719790	0	4001	4001	4001
Mon Sep 27 12:16:25 2021	1632719785	0	4001	4001	4001
Mon Sep 27 12:16:28 2021	1632719788	0	4001	4001	4001
Mon Sep 27 12:16:22 2021	1632719782	0	4001	4001	4001
Mon Sep 27 12:16:21 2021	1632719781	0	4001	4001	4001
Mon Sep 27 12:15:48 2021	1632719748	0	4001	4001	4001
Mon Sep 27 12:16:24 2021	1632719784	0	4001	4001	4001
Mon Sep 27 12:16:30 2021	1632719790	0	4001	4001	4001
Mon Sep 27 12:16:18 2021	1632719778	0	4001	4001	4001
Mon Sep 27 12:15:49 2021	1632719749	0	4001	4001	4001
Mon Sep 27 12:16:21 2021	1632719781	0	4001	4001	4001
Mon Sep 27 12:16:18 2021	1632719778	0	4001	4001	4001
Mon Sep 27 12:16:27 2021	1632719787	0	4001	4001	4001
Mon Sep 27 12:16:18 2021	1632719778	0	4001	4001	4001
Mon Sep 27 12:16:11 2021	1632719771	0	4001	4001	4001
Mon Sep 27 12:16:25 2021	1632719785	0	4001	4001	4001
Mon Sep 27 12:15:49 2021	1632719749	0	4001	4002	4001
Mon Sep 27 12:16:21 2021	1632719781	0	4001	4002	4001
Mon Sep 27 12:16:16 2021	1632719776	0	4002	4002	4001
Mon Sep 27 12:15:48 2021	1632719748	0	4002	4002	4001
Mon Sep 27 12:15:49 2021	1632719749	0	4002	4002	4002
Mon Sep 27 12:16:28 2021	1632719788	1	4001	4002	4001
Mon Sep 27 12:16:21 2021	1632719781	0	4002	4002	4002
Mon Sep 27 12:16:19 2021	1632719779	0	4002	4002	4002
Mon Sep 27 12:16:11 2021	1632719771	0	4002	4002	4001
Mon Sep 27 12:16:11 2021	1632719771	0	4002	4002	4002
Mon Sep 27 12:15:56 2021	1632719756	0	4002	4003	4002
Mon Sep 27 12:15:49 2021	1632719749	0	4002	4003	4002
Mon Sep 27 12:16:16 2021	1632719776	0	4003	4003	4002
Mon Sep 27 12:16:11 2021	1632719771	0	4003	4003	4003
Mon Sep 27 12:16:11 2021	1632719771	0	4003	4003	4003
Mon Sep 27 12:16:24 2021	1632719784	0	4003	4003	4003
Mon Sep 27 12:16:16 2021	1632719776	0	4004	4004	4004
Mon Sep 27 12:15:57 2021	1632719757	0	4005	4005	4003
Mon Sep 27 12:16:25 2021	1632719785	0	4006	4006	4006
Mon Sep 27 12:15:56 2021	1632719756	0	4006	4006	4005
Mon Sep 27 12:15:54 2021	1632719754	0	4009	4010	4007
Mon Sep 27 12:16:16 2021	1632719776	0	4012	4012	4011
Mon Sep 27 12:16:43 2021	1632719803	0	4013	4013	4011
Mon Sep 27 12:15:57 2021	1632719757	0	4013	4013	4012
Mon Sep 27 12:16:43 2021	1632719803	0	4014	4015	4014
Mon Sep 27 12:16:42 2021	1632719802	0	4015	4015	4014
Mon Sep 27 12:16:16 2021	1632719776	0	4017	4017	4017
Mon Sep 27 12:16:42 2021	1632719802	0	4018	4019	4017
Mon Sep 27 12:15:56 2021	1632719756	0	4018	4019	4018
Mon Sep 27 12:16:42 2021	1632719802	0	4019	4020	4019
Mon Sep 27 12:16:43 2021	1632719803	0	4020	4020	4019
Mon Sep 27 12:16:41 2021	1632719801	0	4022	4022	4021
Mon Sep 27 12:16:34 2021	1632719794	0	4025	4025	4024
Mon Sep 27 12:16:16 2021	1632719776	0	4028	4029	4028
Mon Sep 27 12:16:43 2021	1632719803	0	4030	4030	4029
Mon Sep 27 12:16:42 2021	1632719802	0	4032	4032	4031
Mon Sep 27 12:15:53 2021	1632719753	0	4032	4033	4032
Mon Sep 27 12:16:40 2021	1632719800	0	4034	4034	4033
Mon Sep 27 12:16:35 2021	1632719795	0	4034	4034	4030
Mon Sep 27 12:16:43 2021	1632719803	0	4039	4039	4038
Mon Sep 27 12:16:00 2021	1632719760	0	4039	4039	4038
Mon Sep 27 12:16:40 2021	1632719800	0	4040	4040	4038
Mon Sep 27 12:16:40 2021	1632719800	0	4040	4041	4040
Mon Sep 27 12:16:40 2021	1632719800	0	4040	4041	4037
Mon Sep 27 12:15:56 2021	1632719756	0	4041	4041	4041
Mon Sep 27 12:16:41 2021	1632719801	0	4042	4042	4041
Mon Sep 27 12:16:43 2021	1632719803	0	4044	4044	4041
Mon Sep 27 12:16:34 2021	1632719794	0	4047	4048	4047
Mon Sep 27 12:15:56 2021	1632719756	0	4049	4049	4048
Mon Sep 27 12:16:40 2021	1632719800	0	4057	4057	4055
Mon Sep 27 12:16:40 2021	1632719800	0	4059	4059	4058
Mon Sep 27 12:16:40 2021	1632719800	0	4059	4059	4055
Mon Sep 27 12:16:41 2021	1632719801	0	4063	4063	4060
Mon Sep 27 12:16:43 2021	1632719803	0	4063	4064	4063
Mon Sep 27 12:16:42 2021	1632719802	0	4064	4064	4063
Mon Sep 27 12:16:41 2021	1632719801	0	4067	4067	4066
Mon Sep 27 12:16:42 2021	1632719802	0	4068	4069	4067
Mon Sep 27 12:16:41 2021	1632719801	0	4071	4071	4069
Mon Sep 27 12:15:56 2021	1632719756	0	4071	4072	4067
Mon Sep 27 12:15:53 2021	1632719753	0	4075	4075	4074
Mon Sep 27 12:16:40 2021	1632719800	0	4075	4075	4075
Mon Sep 27 12:16:41 2021	1632719801	0	4078	4078	4077
Mon Sep 27 12:16:34 2021	1632719794	0	4078	4078	4077
Mon Sep 27 12:15:56 2021	1632719756	0	4083	4083	4082
Mon Sep 27 12:16:02 2021	1632719762	0	4095	4095	4075
Mon Sep 27 12:16:43 2021	1632719803	0	4098	4098	4098
Mon Sep 27 12:16:41 2021	1632719801	0	4100	4100	4099
Mon Sep 27 12:16:34 2021	1632719794	0	4101	4101	4100
Mon Sep 27 12:16:34 2021	1632719794	0	4104	4104	4102
Mon Sep 27 12:16:00 2021	1632719760	0	4105	4105	4104
Mon Sep 27 12:16:00 2021	1632719760	0	4105	4105	4099
Mon Sep 27 12:16:42 2021	1632719802	0	4106	4106	4103
Mon Sep 27 12:16:40 2021	1632719800	0	4106	4106	4104
Mon Sep 27 12:16:42 2021	1632719802	0	4106	4107	4106
Mon Sep 27 12:16:40 2021	1632719800	0	4107	4107	4106
Mon Sep 27 12:15:53 2021	1632719753	0	4107	4107	4106
Mon Sep 27 12:16:02 2021	1632719762	0	4109	4109	4105
Mon Sep 27 12:16:42 2021	1632719802	0	4110	4110	4109
Mon Sep 27 12:16:42 2021	1632719802	0	4114	4114	4113
Mon Sep 27 12:15:53 2021	1632719753	0	4115	4115	4114
Mon Sep 27 12:16:40 2021	1632719800	0	4115	4116	4115
Mon Sep 27 12:16:42 2021	1632719802	0	4117	4117	4116
Mon Sep 27 12:16:41 2021	1632719801	0	4117	4117	4116
Mon Sep 27 12:15:54 2021	1632719754	0	4117	4118	4116
Mon Sep 27 12:16:42 2021	1632719802	0	4118	4118	4116
Mon Sep 27 12:16:40 2021	1632719800	0	4120	4120	4118
Mon Sep 27 12:16:41 2021	1632719801	0	4120	4120	4119
Mon Sep 27 12:16:40 2021	1632719800	0	4123	4123	4122
Mon Sep 27 12:16:34 2021	1632719794	0	4124	4125	4124
Mon Sep 27 12:16:01 2021	1632719761	0	4126	4126	4125
Mon Sep 27 12:15:54 2021	1632719754	0	4126	4126	4125
Mon Sep 27 12:16:00 2021	1632719760	0	4132	4132	4131
Mon Sep 27 12:16:00 2021	1632719760	0	4133	4133	4132
Mon Sep 27 12:16:41 2021	1632719801	0	4139	4139	4138
Mon Sep 27 12:16:41 2021	1632719801	0	4141	4141	4140
Mon Sep 27 12:16:34 2021	1632719794	0	4142	4142	4142
Mon Sep 27 12:16:41 2021	1632719801	0	4143	4143	4142
Mon Sep 27 12:16:42 2021	1632719802	0	4144	4144	4144
Mon Sep 27 12:16:41 2021	1632719801	0	4147	4147	4146
Mon Sep 27 12:16:34 2021	1632719794	0	4152	4152	4150
Mon Sep 27 12:16:41 2021	1632719801	0	4156	4156	4155
Mon Sep 27 12:16:41 2021	1632719801	0	4156	4156	4155
Mon Sep 27 12:16:41 2021	1632719801	0	4157	4157	4135
Mon Sep 27 12:15:56 2021	1632719756	0	4157	4157	4156
Mon Sep 27 12:16:42 2021	1632719802	0	4157	4157	4156
Mon Sep 27 12:16:42 2021	1632719802	0	4159	4159	4158
Mon Sep 27 12:16:41 2021	1632719801	0	4165	4165	4163
Mon Sep 27 12:16:41 2021	1632719801	0	4165	4166	4163
Mon Sep 27 12:16:34 2021	1632719794	0	4166	4166	4165
Mon Sep 27 12:16:41 2021	1632719801	0	4167	4167	4165
Mon Sep 27 12:15:56 2021	1632719756	0	4169	4169	4168
Mon Sep 27 12:16:02 2021	1632719762	0	4169	4169	4168
Mon Sep 27 12:15:53 2021	1632719753	0	4176	4176	4175
Mon Sep 27 12:16:34 2021	1632719794	0	4176	4176	4175
Mon Sep 27 12:16:41 2021	1632719801	0	4176	4176	4171
Mon Sep 27 12:16:42 2021	1632719802	0	4181	4181	4180
Mon Sep 27 12:16:01 2021	1632719761	0	4183	4183	4182
Mon Sep 27 12:15:53 2021	1632719753	0	4184	4184	4182
Mon Sep 27 12:16:42 2021	1632719802	0	4185	4185	4184
Mon Sep 27 12:16:40 2021	1632719800	0	4194	4194	4194
Mon Sep 27 12:16:01 2021	1632719761	0	4195	4196	4192
Mon Sep 27 12:16:41 2021	1632719801	0	4197	4197	4197
Mon Sep 27 12:16:42 2021	1632719802	0	4197	4197	4196
Mon Sep 27 12:16:40 2021	1632719800	0	4198	4198	4197
Mon Sep 27 12:16:01 2021	1632719761	0	4199	4199	4197
Mon Sep 27 12:16:42 2021	1632719802	0	4200	4200	4199
Mon Sep 27 12:16:40 2021	1632719800	1	4200	4200	4199
Mon Sep 27 12:16:01 2021	1632719761	0	4202	4202	4200
Mon Sep 27 12:16:42 2021	1632719802	0	4208	4209	4207
Mon Sep 27 12:16:01 2021	1632719761	0	4211	4211	4209
Mon Sep 27 12:16:01 2021	1632719761	0	4212	4212	4211
Mon Sep 27 12:16:01 2021	1632719761	0	4214	4214	4211
Mon Sep 27 12:16:41 2021	1632719801	0	4214	4214	4214
Mon Sep 27 12:16:42 2021	1632719802	0	4215	4216	4215
Mon Sep 27 12:16:40 2021	1632719800	0	4216	4217	4216
Mon Sep 27 12:16:02 2021	1632719762	0	4219	4219	4217
Mon Sep 27 12:16:41 2021	1632719801	0	4221	4222	4221
Mon Sep 27 12:16:01 2021	1632719761	0	4227	4228	4227
Mon Sep 27 12:15:53 2021	1632719753	0	4229	4229	4228
Mon Sep 27 12:15:53 2021	1632719753	0	4232	4232	4230
Mon Sep 27 12:16:42 2021	1632719802	0	4232	4233	4232
Mon Sep 27 12:15:53 2021	1632719753	0	4233	4234	4232
Mon Sep 27 12:16:42 2021	1632719802	0	4234	4235	4233
Mon Sep 27 12:16:01 2021	1632719761	0	4238	4239	4221
Mon Sep 27 12:16:02 2021	1632719762	0	4243	4243	4242
Mon Sep 27 12:16:01 2021	1632719761	0	4244	4244	4243
Mon Sep 27 12:16:42 2021	1632719802	0	4245	4245	4244
Mon Sep 27 12:16:02 2021	1632719762	0	4247	4247	4246
Mon Sep 27 12:15:53 2021	1632719753	0	4255	4255	4253
Mon Sep 27 12:16:00 2021	1632719760	0	4257	4257	4256
Mon Sep 27 12:16:01 2021	1632719761	0	4260	4260	4259
Mon Sep 27 12:16:00 2021	1632719760	0	4264	4265	4262
Mon Sep 27 12:16:01 2021	1632719761	0	4266	4267	4266
Mon Sep 27 12:16:02 2021	1632719762	0	4269	4269	4268
Mon Sep 27 12:16:41 2021	1632719801	0	4270	4271	4270
Mon Sep 27 12:16:42 2021	1632719802	0	4276	4276	4274
Mon Sep 27 12:16:02 2021	1632719762	0	4277	4277	4276
Mon Sep 27 12:16:00 2021	1632719760	0	4279	4279	4277
Mon Sep 27 12:16:01 2021	1632719761	0	4279	4279	4278
Mon Sep 27 12:16:02 2021	1632719762	0	4287	4287	4286
Mon Sep 27 12:15:54 2021	1632719754	0	4288	4288	4286
Mon Sep 27 12:16:05 2021	1632719765	0	4289	4289	4288
Mon Sep 27 12:16:02 2021	1632719762	0	4293	4293	4292
Mon Sep 27 12:16:41 2021	1632719801	0	4296	4296	4290
Mon Sep 27 12:16:34 2021	1632719794	0	4297	4297	4297
Mon Sep 27 12:15:53 2021	1632719753	0	4298	4298	4296
Mon Sep 27 12:16:05 2021	1632719765	0	4300	4300	4299
Mon Sep 27 12:16:05 2021	1632719765	0	4302	4302	4301
Mon Sep 27 12:16:02 2021	1632719762	0	4305	4305	4304
Mon Sep 27 12:16:02 2021	1632719762	0	4310	4310	4309
Mon Sep 27 12:16:02 2021	1632719762	0	4310	4310	4309
Mon Sep 27 12:16:05 2021	1632719765	0	4310	4310	4309
Mon Sep 27 12:16:01 2021	1632719761	0	4310	4310	4309
Mon Sep 27 12:16:01 2021	1632719761	0	4310	4311	4308
Mon Sep 27 12:15:54 2021	1632719754	0	4311	4312	4311
Mon Sep 27 12:15:55 2021	1632719755	0	4312	4312	4311
Mon Sep 27 12:16:02 2021	1632719762	0	4314	4314	4313
Mon Sep 27 12:16:01 2021	1632719761	0	4317	4317	4317
Mon Sep 27 12:15:53 2021	1632719753	0	4318	4318	4317
Mon Sep 27 12:16:01 2021	1632719761	0	4318	4319	4318
Mon Sep 27 12:15:53 2021	1632719753	0	4323	4323	4322
Mon Sep 27 12:16:00 2021	1632719760	0	4325	4325	4324
Mon Sep 27 12:16:01 2021	1632719761	0	4325	4325	4324
Mon Sep 27 12:16:01 2021	1632719761	0	4327	4327	4326
Mon Sep 27 12:16:02 2021	1632719762	0	4327	4327	4326
Mon Sep 27 12:16:01 2021	1632719761	0	4327	4327	4325
Mon Sep 27 12:16:01 2021	1632719761	0	4328	4328	4313
Mon Sep 27 12:16:02 2021	1632719762	0	4329	4329	4328
Mon Sep 27 12:16:02 2021	1632719762	0	4330	4330	4328
Mon Sep 27 12:15:54 2021	1632719754	0	4331	4332	4328
Mon Sep 27 12:16:02 2021	1632719762	0	4332	4332	4331
Mon Sep 27 12:16:02 2021	1632719762	0	4333	4333	4332
Mon Sep 27 12:15:53 2021	1632719753	0	4333	4333	4332
Mon Sep 27 12:16:34 2021	1632719794	0	4333	4333	4332
Mon Sep 27 12:16:05 2021	1632719765	0	4334	4334	4333
Mon Sep 27 12:16:02 2021	1632719762	0	4334	4334	4332
Mon Sep 27 12:15:54 2021	1632719754	0	4335	4335	4333
Mon Sep 27 12:16:02 2021	1632719762	0	4337	4337	4336
Mon Sep 27 12:15:53 2021	1632719753	0	4337	4337	4336
Mon Sep 27 12:15:54 2021	1632719754	0	4337	4337	4336
Mon Sep 27 12:16:41 2021	1632719801	0	4339	4339	4338
Mon Sep 27 12:16:05 2021	1632719765	0	4339	4339	4338
Mon Sep 27 12:16:05 2021	1632719765	0	4339	4339	4339
Mon Sep 27 12:16:05 2021	1632719765	0	4342	4342	4341
Mon Sep 27 12:16:05 2021	1632719765	0	4343	4343	4342
Mon Sep 27 12:16:01 2021	1632719761	0	4350	4350	4349
Mon Sep 27 12:15:54 2021	1632719754	0	4353	4353	4352
Mon Sep 27 12:16:02 2021	1632719762	0	4354	4354	4353
Mon Sep 27 12:16:05 2021	1632719765	0	4358	4359	4357
Mon Sep 27 12:16:41 2021	1632719801	0	4363	4363	4361
Mon Sep 27 12:16:41 2021	1632719801	0	4368	4369	4368
Mon Sep 27 12:16:01 2021	1632719761	0	4370	4371	4368
Mon Sep 27 12:16:05 2021	1632719765	0	4371	4371	4370
Mon Sep 27 12:15:53 2021	1632719753	0	4372	4372	4370
Mon Sep 27 12:16:05 2021	1632719765	0	4372	4372	4372
Mon Sep 27 12:15:52 2021	1632719752	0	4373	4373	4372
Mon Sep 27 12:16:05 2021	1632719765	0	4381	4381	4380
Mon Sep 27 12:16:01 2021	1632719761	0	4382	4382	4381
Mon Sep 27 12:15:53 2021	1632719753	0	4383	4383	4381
Mon Sep 27 12:16:01 2021	1632719761	0	4384	4384	4382
Mon Sep 27 12:15:53 2021	1632719753	0	4387	4387	4384
Mon Sep 27 12:15:54 2021	1632719754	0	4389	4389	4388
Mon Sep 27 12:16:42 2021	1632719802	0	4390	4390	4390
Mon Sep 27 12:15:52 2021	1632719752	0	4391	4391	4390
Mon Sep 27 12:15:54 2021	1632719754	0	4393	4394	4392
Mon Sep 27 12:16:06 2021	1632719766	0	4395	4395	4394
Mon Sep 27 12:15:53 2021	1632719753	0	4401	4401	4400
Mon Sep 27 12:16:41 2021	1632719801	0	4408	4408	4406
Mon Sep 27 12:15:54 2021	1632719754	0	4410	4410	4408
Mon Sep 27 12:16:01 2021	1632719761	0	4414	4414	4412
Mon Sep 27 12:16:02 2021	1632719762	0	4414	4415	4414
Mon Sep 27 12:16:01 2021	1632719761	0	4415	4415	4413
Mon Sep 27 12:15:54 2021	1632719754	0	4421	4421	4420
Mon Sep 27 12:16:05 2021	1632719765	0	4421	4422	4421
Mon Sep 27 12:15:51 2021	1632719751	0	4434	4434	4433
Mon Sep 27 12:15:52 2021	1632719752	0	4435	4435	4434
Mon Sep 27 12:16:06 2021	1632719766	0	4435	4435	4433
Mon Sep 27 12:16:04 2021	1632719764	0	4437	4437	4437
Mon Sep 27 12:15:46 2021	1632719746	0	4438	4439	4438
Mon Sep 27 12:15:54 2021	1632719754	0	4439	4439	4433
Mon Sep 27 12:15:52 2021	1632719752	0	4443	4443	4441
Mon Sep 27 12:15:51 2021	1632719751	0	4445	4445	4444
Mon Sep 27 12:16:05 2021	1632719765	0	4446	4446	4445
Mon Sep 27 12:16:05 2021	1632719765	0	4448	4448	4447
Mon Sep 27 12:16:05 2021	1632719765	0	4450	4450	4449
Mon Sep 27 12:15:54 2021	1632719754	0	4455	4455	4453
Mon Sep 27 12:15:51 2021	1632719751	0	4463	4463	4426
Mon Sep 27 12:15:54 2021	1632719754	0	4464	4464	4464
Mon Sep 27 12:15:54 2021	1632719754	0	4465	4466	4465
Mon Sep 27 12:15:52 2021	1632719752	0	4468	4469	4467
Mon Sep 27 12:15:51 2021	1632719751	0	4476	4477	4476
Mon Sep 27 12:15:51 2021	1632719751	0	4486	4486	4483
Mon Sep 27 12:16:06 2021	1632719766	0	4486	4486	4485
Mon Sep 27 12:16:06 2021	1632719766	0	4491	4491	4490
Mon Sep 27 12:16:06 2021	1632719766	0	4494	4494	4492
Mon Sep 27 12:16:06 2021	1632719766	0	4497	4497	4497
Mon Sep 27 12:16:05 2021	1632719765	0	4498	4498	4497
Mon Sep 27 12:15:54 2021	1632719754	0	4499	4499	4492
Mon Sep 27 12:16:06 2021	1632719766	0	4500	4500	4499
Mon Sep 27 12:16:05 2021	1632719765	0	4501	4501	4500
Mon Sep 27 12:16:01 2021	1632719761	0	4501	4502	4499
Mon Sep 27 12:15:54 2021	1632719754	0	4505	4505	4504
Mon Sep 27 12:16:06 2021	1632719766	0	4508	4508	4507
Mon Sep 27 12:15:54 2021	1632719754	0	4508	4508	4507
Mon Sep 27 12:15:52 2021	1632719752	0	4511	4511	4510
Mon Sep 27 12:16:06 2021	1632719766	0	4512	4512	4511
Mon Sep 27 12:16:06 2021	1632719766	0	4513	4513	4512
Mon Sep 27 12:16:05 2021	1632719765	0	4514	4514	4513
Mon Sep 27 12:15:54 2021	1632719754	0	4517	4518	4517
Mon Sep 27 12:16:05 2021	1632719765	0	4518	4518	4516
Mon Sep 27 12:16:05 2021	1632719765	0	4522	4522	4521
Mon Sep 27 12:16:05 2021	1632719765	0	4527	4527	4526
Mon Sep 27 12:16:06 2021	1632719766	0	4533	4533	4483
Mon Sep 27 12:16:05 2021	1632719765	0	4534	4534	4533
Mon Sep 27 12:16:06 2021	1632719766	0	4538	4538	4533
Mon Sep 27 12:16:06 2021	1632719766	0	4540	4540	4539
Mon Sep 27 12:15:51 2021	1632719751	0	4543	4543	4541
Mon Sep 27 12:15:51 2021	1632719751	0	4544	4544	4543
Mon Sep 27 12:15:52 2021	1632719752	0	4544	4544	4542
Mon Sep 27 12:15:46 2021	1632719746	0	4547	4547	4542
Mon Sep 27 12:16:34 2021	1632719794	0	4547	4548	4547
Mon Sep 27 12:15:51 2021	1632719751	0	4556	4556	4545
Mon Sep 27 12:16:04 2021	1632719764	0	4558	4558	4557
Mon Sep 27 12:16:05 2021	1632719765	0	4565	4565	4564
Mon Sep 27 12:16:06 2021	1632719766	0	4566	4566	4565
Mon Sep 27 12:16:05 2021	1632719765	0	4570	4571	4569
Mon Sep 27 12:15:51 2021	1632719751	0	4570	4571	4568
Mon Sep 27 12:16:33 2021	1632719793	0	4581	4581	4579
Mon Sep 27 12:16:06 2021	1632719766	0	4581	4581	4580
Mon Sep 27 12:16:06 2021	1632719766	0	4583	4583	4583
Mon Sep 27 12:15:51 2021	1632719751	0	4584	4584	4581
Mon Sep 27 12:16:33 2021	1632719793	1	4588	4589	4587
Mon Sep 27 12:15:51 2021	1632719751	0	4589	4589	4581
Mon Sep 27 12:16:33 2021	1632719793	0	4591	4591	4590
Mon Sep 27 12:15:51 2021	1632719751	0	4594	4594	4593
Mon Sep 27 12:15:51 2021	1632719751	0	4595	4595	4484
Mon Sep 27 12:16:06 2021	1632719766	0	4598	4598	4596
Mon Sep 27 12:15:51 2021	1632719751	0	4598	4598	4598
Mon Sep 27 12:16:06 2021	1632719766	0	4602	4602	4602
