starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:12:01 2021	1632719521	0	3071	3071	3070
Mon Sep 27 12:12:22 2021	1632719542	0	3072	3072	3071
Mon Sep 27 12:12:06 2021	1632719526	0	3072	3072	3071
Mon Sep 27 12:12:06 2021	1632719526	0	3072	3072	3071
Mon Sep 27 12:12:37 2021	1632719557	0	3073	3073	3073
Mon Sep 27 12:12:07 2021	1632719527	0	3073	3074	3073
Mon Sep 27 12:12:24 2021	1632719544	0	3074	3074	3073
Mon Sep 27 12:11:56 2021	1632719516	0	3074	3074	3073
Mon Sep 27 12:12:02 2021	1632719522	0	3074	3074	3067
Mon Sep 27 12:12:11 2021	1632719531	0	3074	3075	3073
Mon Sep 27 12:12:28 2021	1632719548	0	3075	3075	3073
Mon Sep 27 12:12:30 2021	1632719550	0	3075	3075	3073
Mon Sep 27 12:12:26 2021	1632719546	0	3076	3076	3074
Mon Sep 27 12:12:41 2021	1632719561	0	3076	3076	3075
Mon Sep 27 12:12:09 2021	1632719529	0	3076	3077	3075
Mon Sep 27 12:12:41 2021	1632719561	0	3077	3077	3076
Mon Sep 27 12:11:45 2021	1632719505	0	3077	3077	3076
Mon Sep 27 12:12:27 2021	1632719547	0	3077	3078	3077
Mon Sep 27 12:12:30 2021	1632719550	0	3078	3078	3077
Mon Sep 27 12:12:27 2021	1632719547	0	3078	3078	3077
Mon Sep 27 12:12:40 2021	1632719560	0	3078	3078	3077
Mon Sep 27 12:12:26 2021	1632719546	0	3078	3079	3077
Mon Sep 27 12:12:37 2021	1632719557	0	3079	3079	3079
Mon Sep 27 12:12:30 2021	1632719550	0	3079	3079	3076
Mon Sep 27 12:12:32 2021	1632719552	0	3080	3080	3079
Mon Sep 27 12:12:05 2021	1632719525	0	3080	3080	3079
Mon Sep 27 12:12:03 2021	1632719523	0	3080	3080	3074
Mon Sep 27 12:12:30 2021	1632719550	0	3080	3080	3079
Mon Sep 27 12:12:41 2021	1632719561	0	3080	3080	3079
Mon Sep 27 12:12:38 2021	1632719558	0	3080	3081	3080
Mon Sep 27 12:12:04 2021	1632719524	0	3081	3082	3080
Mon Sep 27 12:11:49 2021	1632719509	0	3082	3082	3081
Mon Sep 27 12:12:14 2021	1632719534	0	3083	3083	3082
Mon Sep 27 12:11:58 2021	1632719518	0	3083	3083	3079
Mon Sep 27 12:12:06 2021	1632719526	0	3083	3083	3081
Mon Sep 27 12:12:10 2021	1632719530	0	3084	3084	3083
Mon Sep 27 12:12:05 2021	1632719525	0	3084	3084	3083
Mon Sep 27 12:12:31 2021	1632719551	0	3084	3084	3078
Mon Sep 27 12:11:58 2021	1632719518	0	3084	3084	3083
Mon Sep 27 12:12:21 2021	1632719541	0	3084	3084	3083
Mon Sep 27 12:12:09 2021	1632719529	0	3084	3084	3083
Mon Sep 27 12:12:07 2021	1632719527	0	3084	3085	3084
Mon Sep 27 12:12:15 2021	1632719535	0	3085	3085	3084
Mon Sep 27 12:12:27 2021	1632719547	0	3085	3085	3084
Mon Sep 27 12:12:34 2021	1632719554	0	3086	3086	3085
Mon Sep 27 12:12:09 2021	1632719529	0	3086	3087	3086
Mon Sep 27 12:12:36 2021	1632719556	0	3086	3087	3086
Mon Sep 27 12:12:37 2021	1632719557	0	3086	3087	3086
Mon Sep 27 12:12:30 2021	1632719550	0	3087	3087	3076
Mon Sep 27 12:12:02 2021	1632719522	0	3087	3087	3086
Mon Sep 27 12:12:10 2021	1632719530	0	3087	3087	3086
Mon Sep 27 12:12:09 2021	1632719529	0	3087	3087	3086
Mon Sep 27 12:12:24 2021	1632719544	0	3087	3088	3086
Mon Sep 27 12:12:15 2021	1632719535	0	3088	3088	3088
Mon Sep 27 12:11:54 2021	1632719514	0	3088	3089	3088
Mon Sep 27 12:12:03 2021	1632719523	0	3088	3089	3088
Mon Sep 27 12:12:05 2021	1632719525	0	3089	3089	3088
Mon Sep 27 12:11:52 2021	1632719512	0	3089	3089	3088
Mon Sep 27 12:11:57 2021	1632719517	0	3089	3089	3088
Mon Sep 27 12:12:14 2021	1632719534	0	3089	3089	3078
Mon Sep 27 12:12:04 2021	1632719524	0	3089	3089	3088
Mon Sep 27 12:12:22 2021	1632719542	0	3089	3089	3089
Mon Sep 27 12:12:37 2021	1632719557	0	3089	3089	3089
Mon Sep 27 12:12:24 2021	1632719544	0	3090	3091	3090
Mon Sep 27 12:11:54 2021	1632719514	0	3091	3091	3089
Mon Sep 27 12:12:33 2021	1632719553	0	3091	3091	3090
Mon Sep 27 12:12:36 2021	1632719556	0	3091	3091	3090
Mon Sep 27 12:12:03 2021	1632719523	0	3091	3091	3089
Mon Sep 27 12:12:01 2021	1632719521	0	3091	3091	3090
Mon Sep 27 12:12:33 2021	1632719553	0	3091	3091	3089
Mon Sep 27 12:12:01 2021	1632719521	0	3091	3092	3085
Mon Sep 27 12:12:37 2021	1632719557	0	3092	3092	3091
Mon Sep 27 12:12:06 2021	1632719526	0	3092	3092	3091
Mon Sep 27 12:12:39 2021	1632719559	0	3092	3092	3091
Mon Sep 27 12:11:55 2021	1632719515	0	3092	3093	3092
Mon Sep 27 12:12:14 2021	1632719534	0	3093	3093	3092
Mon Sep 27 12:12:22 2021	1632719542	0	3093	3093	3092
Mon Sep 27 12:12:07 2021	1632719527	0	3094	3094	3091
Mon Sep 27 12:12:30 2021	1632719550	0	3094	3094	3093
Mon Sep 27 12:12:22 2021	1632719542	0	3094	3094	3093
Mon Sep 27 12:12:23 2021	1632719543	0	3095	3095	3093
Mon Sep 27 12:11:44 2021	1632719504	0	3095	3095	3094
Mon Sep 27 12:12:05 2021	1632719525	0	3095	3095	3093
Mon Sep 27 12:12:01 2021	1632719521	0	3095	3096	3095
Mon Sep 27 12:11:58 2021	1632719518	0	3096	3096	3094
Mon Sep 27 12:12:34 2021	1632719554	0	3096	3096	3095
Mon Sep 27 12:11:52 2021	1632719512	0	3096	3096	3095
Mon Sep 27 12:11:53 2021	1632719513	0	3096	3096	3095
Mon Sep 27 12:11:55 2021	1632719515	0	3096	3096	3095
Mon Sep 27 12:11:47 2021	1632719507	0	3096	3096	3095
Mon Sep 27 12:12:23 2021	1632719543	0	3097	3097	3094
Mon Sep 27 12:12:34 2021	1632719554	0	3097	3097	3096
Mon Sep 27 12:12:34 2021	1632719554	0	3097	3097	3096
Mon Sep 27 12:11:51 2021	1632719511	0	3097	3098	3091
Mon Sep 27 12:11:47 2021	1632719507	0	3098	3099	3097
Mon Sep 27 12:12:22 2021	1632719542	0	3099	3099	3099
Mon Sep 27 12:12:03 2021	1632719523	0	3100	3100	3098
Mon Sep 27 12:12:16 2021	1632719536	0	3100	3100	3099
Mon Sep 27 12:12:09 2021	1632719529	0	3100	3100	3099
Mon Sep 27 12:12:26 2021	1632719546	0	3100	3100	3098
Mon Sep 27 12:11:43 2021	1632719503	0	3100	3100	3099
Mon Sep 27 12:12:35 2021	1632719555	0	3100	3100	3099
Mon Sep 27 12:11:47 2021	1632719507	0	3100	3101	3098
Mon Sep 27 12:12:01 2021	1632719521	0	3100	3101	3100
Mon Sep 27 12:11:58 2021	1632719518	0	3100	3101	3100
Mon Sep 27 12:11:43 2021	1632719503	0	3101	3101	3099
Mon Sep 27 12:12:35 2021	1632719555	0	3101	3101	3100
Mon Sep 27 12:11:56 2021	1632719516	0	3101	3101	3100
Mon Sep 27 12:12:05 2021	1632719525	0	3102	3102	3101
Mon Sep 27 12:11:58 2021	1632719518	0	3102	3103	3101
Mon Sep 27 12:11:44 2021	1632719504	0	3102	3103	3102
Mon Sep 27 12:11:47 2021	1632719507	0	3102	3103	3101
Mon Sep 27 12:12:15 2021	1632719535	0	3103	3103	3102
Mon Sep 27 12:12:16 2021	1632719536	0	3104	3104	3103
Mon Sep 27 12:12:34 2021	1632719554	0	3104	3104	3103
Mon Sep 27 12:12:05 2021	1632719525	0	3104	3105	3103
Mon Sep 27 12:12:38 2021	1632719558	0	3105	3105	3104
Mon Sep 27 12:11:52 2021	1632719512	0	3105	3105	3102
Mon Sep 27 12:11:54 2021	1632719514	0	3105	3105	3105
Mon Sep 27 12:12:22 2021	1632719542	0	3105	3106	3104
Mon Sep 27 12:12:29 2021	1632719549	0	3106	3106	3105
Mon Sep 27 12:12:30 2021	1632719550	0	3106	3106	3102
Mon Sep 27 12:12:10 2021	1632719530	0	3106	3107	3105
Mon Sep 27 12:12:24 2021	1632719544	0	3106	3107	3105
Mon Sep 27 12:12:10 2021	1632719530	0	3107	3107	3106
Mon Sep 27 12:12:36 2021	1632719556	0	3107	3107	3106
Mon Sep 27 12:12:07 2021	1632719527	0	3107	3107	3106
Mon Sep 27 12:12:07 2021	1632719527	0	3108	3108	3107
Mon Sep 27 12:12:15 2021	1632719535	0	3108	3108	3107
Mon Sep 27 12:11:55 2021	1632719515	0	3109	3109	3108
Mon Sep 27 12:12:32 2021	1632719552	0	3109	3109	3104
Mon Sep 27 12:12:37 2021	1632719557	0	3110	3110	3102
Mon Sep 27 12:11:57 2021	1632719517	0	3110	3110	3109
Mon Sep 27 12:12:25 2021	1632719545	0	3110	3110	3109
Mon Sep 27 12:11:48 2021	1632719508	0	3111	3111	3110
Mon Sep 27 12:11:47 2021	1632719507	0	3111	3111	3110
Mon Sep 27 12:12:25 2021	1632719545	0	3111	3111	3110
Mon Sep 27 12:12:09 2021	1632719529	0	3111	3111	3110
Mon Sep 27 12:12:04 2021	1632719524	0	3111	3111	3110
Mon Sep 27 12:12:05 2021	1632719525	0	3111	3111	3111
Mon Sep 27 12:11:49 2021	1632719509	0	3112	3112	3111
Mon Sep 27 12:12:24 2021	1632719544	0	3112	3112	3111
Mon Sep 27 12:11:54 2021	1632719514	0	3112	3112	3111
Mon Sep 27 12:12:35 2021	1632719555	0	3112	3112	3112
Mon Sep 27 12:11:43 2021	1632719503	0	3112	3113	3111
Mon Sep 27 12:12:11 2021	1632719531	0	3113	3113	3112
Mon Sep 27 12:12:23 2021	1632719543	0	3113	3113	3111
Mon Sep 27 12:12:10 2021	1632719530	0	3113	3113	3112
Mon Sep 27 12:12:15 2021	1632719535	0	3114	3114	3113
Mon Sep 27 12:12:24 2021	1632719544	0	3114	3114	3113
Mon Sep 27 12:11:44 2021	1632719504	0	3114	3114	3112
Mon Sep 27 12:12:28 2021	1632719548	0	3114	3114	3113
Mon Sep 27 12:12:35 2021	1632719555	0	3114	3114	3113
Mon Sep 27 12:12:30 2021	1632719550	0	3114	3114	3102
Mon Sep 27 12:12:10 2021	1632719530	0	3115	3115	3115
Mon Sep 27 12:11:45 2021	1632719505	0	3115	3115	3114
Mon Sep 27 12:12:11 2021	1632719531	0	3116	3116	3114
Mon Sep 27 12:12:31 2021	1632719551	0	3116	3116	3113
Mon Sep 27 12:12:09 2021	1632719529	0	3116	3116	3113
Mon Sep 27 12:12:09 2021	1632719529	0	3116	3116	3114
Mon Sep 27 12:12:04 2021	1632719524	0	3116	3116	3115
Mon Sep 27 12:11:43 2021	1632719503	0	3116	3117	3116
Mon Sep 27 12:11:44 2021	1632719504	0	3116	3117	3116
Mon Sep 27 12:12:37 2021	1632719557	0	3117	3117	3116
Mon Sep 27 12:11:44 2021	1632719504	0	3117	3117	3115
Mon Sep 27 12:12:38 2021	1632719558	0	3117	3117	3116
Mon Sep 27 12:11:53 2021	1632719513	0	3117	3118	3116
Mon Sep 27 12:12:26 2021	1632719546	0	3118	3118	3115
Mon Sep 27 12:11:58 2021	1632719518	0	3118	3118	3117
Mon Sep 27 12:12:04 2021	1632719524	0	3118	3118	3116
Mon Sep 27 12:12:23 2021	1632719543	0	3118	3118	3117
Mon Sep 27 12:12:34 2021	1632719554	0	3119	3119	3117
Mon Sep 27 12:12:14 2021	1632719534	0	3119	3119	3118
Mon Sep 27 12:12:32 2021	1632719552	0	3120	3120	3119
Mon Sep 27 12:12:25 2021	1632719545	0	3120	3120	3119
Mon Sep 27 12:12:10 2021	1632719530	0	3120	3120	3119
Mon Sep 27 12:12:09 2021	1632719529	0	3120	3120	3119
Mon Sep 27 12:12:35 2021	1632719555	0	3120	3121	3120
Mon Sep 27 12:12:23 2021	1632719543	0	3120	3121	3120
Mon Sep 27 12:11:48 2021	1632719508	0	3120	3121	3119
Mon Sep 27 12:12:05 2021	1632719525	0	3121	3121	3120
Mon Sep 27 12:11:58 2021	1632719518	0	3121	3121	3120
Mon Sep 27 12:12:05 2021	1632719525	0	3121	3121	3120
Mon Sep 27 12:12:25 2021	1632719545	0	3121	3121	3120
Mon Sep 27 12:12:10 2021	1632719530	0	3123	3123	3120
Mon Sep 27 12:11:47 2021	1632719507	0	3123	3123	3104
Mon Sep 27 12:12:32 2021	1632719552	0	3123	3124	3122
Mon Sep 27 12:12:24 2021	1632719544	0	3124	3124	3123
Mon Sep 27 12:12:28 2021	1632719548	0	3124	3124	3123
Mon Sep 27 12:11:43 2021	1632719503	0	3124	3124	3123
Mon Sep 27 12:11:45 2021	1632719505	0	3124	3125	3124
Mon Sep 27 12:12:10 2021	1632719530	0	3125	3125	3124
Mon Sep 27 12:11:51 2021	1632719511	0	3125	3125	3124
Mon Sep 27 12:12:34 2021	1632719554	0	3125	3126	3124
Mon Sep 27 12:12:21 2021	1632719541	0	3126	3126	3125
Mon Sep 27 12:12:10 2021	1632719530	0	3126	3126	3125
Mon Sep 27 12:11:57 2021	1632719517	0	3126	3126	3125
Mon Sep 27 12:11:51 2021	1632719511	0	3126	3126	3125
Mon Sep 27 12:12:38 2021	1632719558	0	3126	3126	3118
Mon Sep 27 12:11:43 2021	1632719503	0	3126	3127	3126
Mon Sep 27 12:11:55 2021	1632719515	0	3126	3127	3125
Mon Sep 27 12:12:16 2021	1632719536	0	3126	3127	3126
Mon Sep 27 12:11:53 2021	1632719513	0	3127	3127	3127
Mon Sep 27 12:12:17 2021	1632719537	0	3127	3128	3127
Mon Sep 27 12:11:56 2021	1632719516	0	3128	3128	3126
Mon Sep 27 12:12:34 2021	1632719554	0	3128	3128	3127
Mon Sep 27 12:12:15 2021	1632719535	0	3128	3129	3123
Mon Sep 27 12:11:51 2021	1632719511	0	3129	3129	3128
Mon Sep 27 12:12:33 2021	1632719553	0	3130	3130	3129
Mon Sep 27 12:12:22 2021	1632719542	0	3131	3131	3129
Mon Sep 27 12:12:33 2021	1632719553	0	3131	3131	3129
Mon Sep 27 12:11:55 2021	1632719515	0	3131	3131	3130
Mon Sep 27 12:12:02 2021	1632719522	0	3132	3132	3131
Mon Sep 27 12:11:51 2021	1632719511	0	3132	3132	3131
Mon Sep 27 12:12:34 2021	1632719554	0	3132	3132	3131
Mon Sep 27 12:11:51 2021	1632719511	0	3133	3133	3129
Mon Sep 27 12:12:05 2021	1632719525	0	3133	3134	3133
Mon Sep 27 12:11:54 2021	1632719514	0	3133	3134	3133
Mon Sep 27 12:11:54 2021	1632719514	0	3134	3134	3133
Mon Sep 27 12:11:56 2021	1632719516	0	3135	3135	3134
Mon Sep 27 12:12:25 2021	1632719545	0	3135	3135	3134
Mon Sep 27 12:11:48 2021	1632719508	0	3135	3135	3134
Mon Sep 27 12:12:08 2021	1632719528	0	3136	3136	3135
Mon Sep 27 12:11:44 2021	1632719504	0	3136	3136	3135
Mon Sep 27 12:12:01 2021	1632719521	0	3136	3136	3134
Mon Sep 27 12:11:55 2021	1632719515	0	3137	3137	3136
Mon Sep 27 12:12:01 2021	1632719521	0	3137	3137	3136
Mon Sep 27 12:12:04 2021	1632719524	0	3137	3137	3136
Mon Sep 27 12:12:09 2021	1632719529	0	3137	3137	3136
Mon Sep 27 12:11:47 2021	1632719507	0	3137	3137	3136
Mon Sep 27 12:12:15 2021	1632719535	0	3137	3138	3137
Mon Sep 27 12:12:31 2021	1632719551	0	3138	3138	3130
Mon Sep 27 12:11:56 2021	1632719516	0	3138	3138	3137
Mon Sep 27 12:12:37 2021	1632719557	0	3139	3139	3138
Mon Sep 27 12:12:05 2021	1632719525	0	3139	3139	3138
Mon Sep 27 12:11:50 2021	1632719510	0	3139	3140	3138
Mon Sep 27 12:11:57 2021	1632719517	0	3140	3140	3138
Mon Sep 27 12:12:21 2021	1632719541	0	3140	3140	3139
Mon Sep 27 12:12:05 2021	1632719525	0	3140	3140	3140
Mon Sep 27 12:12:03 2021	1632719523	0	3140	3140	3134
Mon Sep 27 12:12:29 2021	1632719549	0	3141	3141	3141
Mon Sep 27 12:12:30 2021	1632719550	0	3142	3142	3140
Mon Sep 27 12:12:34 2021	1632719554	0	3142	3142	3141
Mon Sep 27 12:12:31 2021	1632719551	0	3142	3142	3138
Mon Sep 27 12:12:30 2021	1632719550	0	3143	3143	3080
Mon Sep 27 12:12:04 2021	1632719524	0	3143	3143	3139
Mon Sep 27 12:12:08 2021	1632719528	0	3143	3143	3142
Mon Sep 27 12:12:29 2021	1632719549	0	3144	3144	3143
Mon Sep 27 12:11:43 2021	1632719503	0	3144	3144	3143
Mon Sep 27 12:11:53 2021	1632719513	0	3144	3144	3144
Mon Sep 27 12:12:02 2021	1632719522	0	3144	3144	3143
Mon Sep 27 12:12:15 2021	1632719535	0	3144	3145	3144
Mon Sep 27 12:12:06 2021	1632719526	0	3144	3145	3144
Mon Sep 27 12:12:30 2021	1632719550	0	3145	3145	3142
Mon Sep 27 12:11:48 2021	1632719508	0	3145	3145	3144
Mon Sep 27 12:12:21 2021	1632719541	0	3145	3145	3144
Mon Sep 27 12:12:15 2021	1632719535	0	3145	3145	3144
Mon Sep 27 12:12:35 2021	1632719555	0	3146	3146	3144
Mon Sep 27 12:11:45 2021	1632719505	0	3146	3146	3145
Mon Sep 27 12:12:10 2021	1632719530	0	3146	3146	3141
Mon Sep 27 12:12:10 2021	1632719530	0	3146	3146	3145
Mon Sep 27 12:12:03 2021	1632719523	0	3146	3146	3145
Mon Sep 27 12:12:03 2021	1632719523	0	3146	3147	3146
Mon Sep 27 12:12:02 2021	1632719522	0	3147	3147	3146
Mon Sep 27 12:12:32 2021	1632719552	0	3147	3147	3146
Mon Sep 27 12:11:57 2021	1632719517	0	3147	3147	3145
Mon Sep 27 12:11:48 2021	1632719508	0	3147	3147	3147
Mon Sep 27 12:12:06 2021	1632719526	0	3147	3147	3147
Mon Sep 27 12:11:54 2021	1632719514	0	3147	3148	3147
Mon Sep 27 12:12:29 2021	1632719549	0	3148	3148	3147
Mon Sep 27 12:12:23 2021	1632719543	0	3148	3148	3147
Mon Sep 27 12:12:08 2021	1632719528	0	3148	3148	3146
Mon Sep 27 12:12:21 2021	1632719541	0	3148	3148	3147
Mon Sep 27 12:12:37 2021	1632719557	0	3149	3149	3148
Mon Sep 27 12:12:29 2021	1632719549	0	3149	3149	3149
Mon Sep 27 12:11:53 2021	1632719513	0	3149	3150	3148
Mon Sep 27 12:12:05 2021	1632719525	0	3149	3150	3149
Mon Sep 27 12:12:15 2021	1632719535	0	3150	3150	3149
Mon Sep 27 12:12:10 2021	1632719530	0	3151	3151	3151
Mon Sep 27 12:11:42 2021	1632719502	0	3151	3152	3150
Mon Sep 27 12:12:27 2021	1632719547	0	3151	3152	3150
Mon Sep 27 12:12:09 2021	1632719529	0	3151	3152	3150
Mon Sep 27 12:12:15 2021	1632719535	0	3152	3152	3151
Mon Sep 27 12:12:15 2021	1632719535	0	3152	3153	3151
Mon Sep 27 12:12:09 2021	1632719529	0	3152	3153	3152
Mon Sep 27 12:11:55 2021	1632719515	0	3153	3154	3152
Mon Sep 27 12:12:07 2021	1632719527	0	3154	3154	3152
Mon Sep 27 12:11:48 2021	1632719508	0	3154	3154	3153
Mon Sep 27 12:11:44 2021	1632719504	0	3154	3154	3154
Mon Sep 27 12:12:04 2021	1632719524	0	3154	3155	3154
Mon Sep 27 12:11:56 2021	1632719516	0	3155	3155	3154
Mon Sep 27 12:11:45 2021	1632719505	0	3156	3156	3152
Mon Sep 27 12:11:53 2021	1632719513	0	3156	3156	3155
Mon Sep 27 12:12:07 2021	1632719527	0	3156	3156	3155
Mon Sep 27 12:12:15 2021	1632719535	0	3156	3156	3156
Mon Sep 27 12:11:49 2021	1632719509	0	3156	3157	3156
Mon Sep 27 12:12:25 2021	1632719545	0	3157	3157	3156
Mon Sep 27 12:11:44 2021	1632719504	0	3157	3158	3154
Mon Sep 27 12:11:42 2021	1632719502	0	3159	3159	3158
Mon Sep 27 12:12:07 2021	1632719527	0	3159	3159	3158
Mon Sep 27 12:11:45 2021	1632719505	0	3159	3159	3158
Mon Sep 27 12:12:13 2021	1632719533	0	3159	3160	3159
Mon Sep 27 12:12:23 2021	1632719543	0	3159	3160	3158
Mon Sep 27 12:12:21 2021	1632719541	0	3160	3160	3159
Mon Sep 27 12:12:37 2021	1632719557	0	3160	3160	3159
Mon Sep 27 12:12:31 2021	1632719551	0	3160	3160	3159
Mon Sep 27 12:12:07 2021	1632719527	0	3160	3160	3160
Mon Sep 27 12:12:39 2021	1632719559	0	3160	3161	3160
Mon Sep 27 12:11:57 2021	1632719517	0	3161	3161	3159
Mon Sep 27 12:11:45 2021	1632719505	0	3161	3161	3160
Mon Sep 27 12:11:44 2021	1632719504	0	3161	3161	3160
Mon Sep 27 12:12:28 2021	1632719548	0	3161	3161	3160
Mon Sep 27 12:12:08 2021	1632719528	0	3161	3161	3160
Mon Sep 27 12:11:44 2021	1632719504	0	3161	3161	3161
Mon Sep 27 12:12:13 2021	1632719533	0	3162	3162	3161
Mon Sep 27 12:12:34 2021	1632719554	0	3162	3162	3158
Mon Sep 27 12:11:49 2021	1632719509	0	3162	3162	3158
Mon Sep 27 12:12:21 2021	1632719541	0	3162	3162	3160
Mon Sep 27 12:12:27 2021	1632719547	0	3162	3162	3162
Mon Sep 27 12:11:54 2021	1632719514	0	3162	3162	3161
Mon Sep 27 12:12:04 2021	1632719524	0	3163	3163	3161
Mon Sep 27 12:12:04 2021	1632719524	0	3163	3163	3161
Mon Sep 27 12:12:31 2021	1632719551	0	3163	3164	3162
Mon Sep 27 12:12:24 2021	1632719544	0	3163	3164	3162
Mon Sep 27 12:12:21 2021	1632719541	0	3163	3164	3163
Mon Sep 27 12:12:29 2021	1632719549	0	3164	3164	3163
Mon Sep 27 12:11:45 2021	1632719505	0	3164	3164	3163
Mon Sep 27 12:12:07 2021	1632719527	0	3164	3164	3163
Mon Sep 27 12:11:42 2021	1632719502	0	3164	3164	3161
Mon Sep 27 12:12:15 2021	1632719535	0	3164	3164	3163
Mon Sep 27 12:12:21 2021	1632719541	0	3164	3164	3161
Mon Sep 27 12:12:29 2021	1632719549	0	3164	3164	3163
Mon Sep 27 12:11:53 2021	1632719513	0	3164	3165	3163
Mon Sep 27 12:12:00 2021	1632719520	0	3165	3165	3164
Mon Sep 27 12:12:25 2021	1632719545	0	3165	3165	3163
Mon Sep 27 12:11:55 2021	1632719515	0	3166	3166	3164
Mon Sep 27 12:11:48 2021	1632719508	0	3166	3166	3165
Mon Sep 27 12:12:33 2021	1632719553	0	3166	3167	3165
Mon Sep 27 12:12:05 2021	1632719525	0	3166	3167	3166
Mon Sep 27 12:12:35 2021	1632719555	0	3167	3167	3165
Mon Sep 27 12:12:04 2021	1632719524	0	3167	3168	3167
Mon Sep 27 12:12:09 2021	1632719529	0	3168	3168	3167
Mon Sep 27 12:12:34 2021	1632719554	0	3168	3168	3167
Mon Sep 27 12:12:22 2021	1632719542	0	3168	3168	3167
Mon Sep 27 12:12:11 2021	1632719531	0	3168	3168	3167
Mon Sep 27 12:12:10 2021	1632719530	0	3168	3168	3167
Mon Sep 27 12:11:43 2021	1632719503	0	3168	3168	3154
Mon Sep 27 12:11:51 2021	1632719511	0	3168	3169	3168
Mon Sep 27 12:12:34 2021	1632719554	0	3169	3169	3168
Mon Sep 27 12:11:54 2021	1632719514	0	3169	3170	3169
Mon Sep 27 12:12:24 2021	1632719544	0	3170	3170	3162
Mon Sep 27 12:12:31 2021	1632719551	0	3170	3170	3168
Mon Sep 27 12:12:20 2021	1632719540	0	3170	3171	3170
Mon Sep 27 12:12:29 2021	1632719549	0	3171	3171	3170
Mon Sep 27 12:11:58 2021	1632719518	0	3171	3171	3170
Mon Sep 27 12:12:31 2021	1632719551	0	3171	3172	3171
Mon Sep 27 12:12:35 2021	1632719555	0	3172	3172	3171
Mon Sep 27 12:12:10 2021	1632719530	0	3172	3172	3171
Mon Sep 27 12:12:04 2021	1632719524	0	3172	3172	3171
Mon Sep 27 12:12:21 2021	1632719541	0	3172	3172	3171
Mon Sep 27 12:11:51 2021	1632719511	0	3172	3173	3163
Mon Sep 27 12:12:38 2021	1632719558	0	3173	3173	3172
Mon Sep 27 12:11:57 2021	1632719517	0	3173	3173	3172
Mon Sep 27 12:12:40 2021	1632719560	0	3173	3173	3172
Mon Sep 27 12:12:38 2021	1632719558	0	3173	3173	3172
Mon Sep 27 12:12:03 2021	1632719523	0	3174	3174	3173
Mon Sep 27 12:11:49 2021	1632719509	0	3174	3174	3172
Mon Sep 27 12:12:01 2021	1632719521	0	3174	3174	3173
Mon Sep 27 12:12:23 2021	1632719543	0	3174	3175	3172
Mon Sep 27 12:12:32 2021	1632719552	0	3175	3175	3174
Mon Sep 27 12:12:12 2021	1632719532	0	3175	3175	3174
Mon Sep 27 12:12:01 2021	1632719521	0	3175	3175	3174
Mon Sep 27 12:11:45 2021	1632719505	0	3175	3176	3175
Mon Sep 27 12:12:13 2021	1632719533	0	3176	3176	3175
Mon Sep 27 12:11:49 2021	1632719509	0	3176	3176	3175
Mon Sep 27 12:12:12 2021	1632719532	0	3176	3176	3176
Mon Sep 27 12:12:30 2021	1632719550	0	3176	3177	3166
Mon Sep 27 12:12:17 2021	1632719537	0	3176	3177	3173
Mon Sep 27 12:11:44 2021	1632719504	0	3177	3177	3175
Mon Sep 27 12:12:23 2021	1632719543	0	3177	3177	3176
Mon Sep 27 12:11:50 2021	1632719510	0	3177	3178	3177
Mon Sep 27 12:12:09 2021	1632719529	0	3177	3178	3177
Mon Sep 27 12:12:15 2021	1632719535	0	3178	3178	3176
Mon Sep 27 12:11:54 2021	1632719514	0	3178	3178	3177
Mon Sep 27 12:11:58 2021	1632719518	0	3178	3178	3177
Mon Sep 27 12:12:23 2021	1632719543	0	3178	3179	3178
Mon Sep 27 12:12:04 2021	1632719524	0	3179	3179	3178
Mon Sep 27 12:12:35 2021	1632719555	0	3179	3179	3178
Mon Sep 27 12:12:14 2021	1632719534	0	3179	3180	3178
Mon Sep 27 12:12:27 2021	1632719547	0	3180	3180	3179
Mon Sep 27 12:11:50 2021	1632719510	0	3180	3180	3179
Mon Sep 27 12:12:27 2021	1632719547	0	3181	3181	3180
Mon Sep 27 12:12:23 2021	1632719543	0	3181	3181	3180
Mon Sep 27 12:12:15 2021	1632719535	0	3181	3181	3181
Mon Sep 27 12:11:48 2021	1632719508	0	3182	3182	3180
Mon Sep 27 12:11:56 2021	1632719516	0	3182	3182	3181
Mon Sep 27 12:12:24 2021	1632719544	0	3183	3183	3182
Mon Sep 27 12:12:12 2021	1632719532	0	3183	3183	3182
Mon Sep 27 12:12:06 2021	1632719526	0	3184	3184	3181
Mon Sep 27 12:12:02 2021	1632719522	0	3184	3184	3183
Mon Sep 27 12:12:04 2021	1632719524	0	3184	3184	3183
Mon Sep 27 12:12:38 2021	1632719558	0	3184	3185	3183
Mon Sep 27 12:12:20 2021	1632719540	0	3184	3185	3184
Mon Sep 27 12:12:31 2021	1632719551	0	3185	3185	3174
Mon Sep 27 12:11:43 2021	1632719503	0	3185	3185	3185
Mon Sep 27 12:12:08 2021	1632719528	0	3185	3185	3184
Mon Sep 27 12:11:55 2021	1632719515	0	3185	3186	3184
Mon Sep 27 12:11:51 2021	1632719511	0	3186	3186	3183
Mon Sep 27 12:11:54 2021	1632719514	0	3186	3186	3185
Mon Sep 27 12:12:40 2021	1632719560	0	3186	3186	3185
Mon Sep 27 12:11:44 2021	1632719504	0	3186	3186	3185
